ElapsedSec,MotorCmdType,MotorCmdUpdatedElapsedSec,Motor1CmdSpeed,Motor1CmdForward,Motor2CmdSpeed,Motor2CmdForward
666.21,phase3_gps_turn,666.18,83.12,1,71.88,1
666.27,phase3_gps_turn,666.18,83.12,1,71.88,1
666.34,phase3_gps_turn,666.34,83.12,1,71.88,1
666.41,phase3_gps_turn,666.34,83.12,1,71.88,1
666.48,phase4_search_pivot,666.45,0.0,1,45.0,1
666.54,phase4_search_pivot,666.45,0.0,1,45.0,1
666.61,phase3_gps_turn,666.57,71.88,1,83.12,1
666.68,phase4_search_pivot,666.68,0.0,1,45.0,1
666.75,phase4_search_pivot,666.68,0.0,1,45.0,1
666.82,phase3_gps_turn,666.8,71.88,1,83.12,1
666.89,phase3_gps_turn,666.8,71.88,1,83.12,1
666.96,phase3_gps_turn,666.95,71.88,1,83.12,1
667.02,phase3_gps_turn,666.95,71.88,1,83.12,1
667.09,phase4_search_pivot,667.07,0.0,1,45.0,1
667.16,phase4_search_pivot,667.07,0.0,1,45.0,1
667.22,phase3_gps_turn,667.19,71.88,1,83.12,1
667.29,phase3_gps_turn,667.19,71.88,1,83.12,1
667.36,phase3_gps_turn,667.34,71.88,1,83.12,1
667.42,phase3_gps_turn,667.34,71.88,1,83.12,1
667.49,phase4_search_pivot,667.45,0.0,1,45.0,1
667.56,phase4_search_pivot,667.45,0.0,1,45.0,1
667.63,phase3_gps_turn,667.57,71.88,1,83.12,1
667.7,phase4_search_pivot,667.68,0.0,1,45.0,1
667.77,phase4_search_pivot,667.68,0.0,1,45.0,1
667.84,phase3_gps_turn,667.8,71.88,1,83.12,1
667.9,phase3_gps_turn,667.8,71.88,1,83.12,1
667.98,phase3_gps_turn,667.96,71.88,1,83.12,1
668.05,phase3_gps_turn,667.96,71.88,1,83.12,1
668.12,phase4_search_pivot,668.07,0.0,1,45.0,1
668.18,phase4_search_pivot,668.07,0.0,1,45.0,1
668.25,phase3_gps_turn,668.19,71.88,1,83.12,1
668.33,phase4_search_pivot,668.3,0.0,1,45.0,1
668.39,phase4_search_pivot,668.3,0.0,1,45.0,1
668.46,phase3_gps_turn,668.42,71.88,1,83.12,1
668.53,phase3_gps_turn,668.42,71.88,1,83.12,1
668.6,phase3_gps_turn,668.58,71.88,1,83.12,1
668.66,phase3_gps_turn,668.58,71.88,1,83.12,1
668.73,phase4_search_pivot,668.69,0.0,1,45.0,1
668.8,phase4_search_pivot,668.69,0.0,1,45.0,1
668.87,phase3_gps_turn,668.81,71.88,1,83.12,1
668.93,phase4_search_pivot,668.92,0.0,1,45.0,1
669.0,phase4_search_pivot,668.92,0.0,1,45.0,1
669.07,phase3_gps_turn,669.04,71.88,1,83.12,1
669.14,phase3_gps_turn,669.04,71.88,1,83.12,1
669.21,phase3_gps_turn,669.2,71.88,1,83.12,1
669.27,phase3_gps_turn,669.2,71.88,1,83.12,1
669.34,phase4_search_pivot,669.31,0.0,1,45.0,1
669.41,phase4_search_pivot,669.31,0.0,1,45.0,1
669.47,phase3_gps_turn,669.43,83.12,1,71.88,1
669.54,phase3_gps_turn,669.43,83.12,1,71.88,1
669.61,phase3_gps_turn,669.58,83.12,1,71.88,1
669.67,phase3_gps_turn,669.58,83.12,1,71.88,1
669.74,phase4_search_pivot,669.69,0.0,1,45.0,1
669.81,phase4_search_pivot,669.69,0.0,1,45.0,1
669.88,phase3_gps_turn,669.81,83.12,1,71.88,1
669.95,phase4_search_pivot,669.92,0.0,1,45.0,1
670.02,phase4_search_pivot,669.92,0.0,1,45.0,1
670.09,phase3_gps_turn,670.05,83.12,1,71.88,1
670.16,phase3_gps_turn,670.05,83.12,1,71.88,1
670.22,phase3_gps_turn,670.2,83.12,1,71.88,1
670.29,phase3_gps_turn,670.2,83.12,1,71.88,1
670.36,phase4_search_pivot,670.31,0.0,1,45.0,1
670.42,phase4_search_pivot,670.31,0.0,1,45.0,1
670.49,phase3_gps_turn,670.43,83.12,1,71.88,1
670.56,phase4_search_pivot,670.54,0.0,1,45.0,1
670.62,phase4_search_pivot,670.54,0.0,1,45.0,1
670.69,phase3_gps_turn,670.66,83.12,1,71.88,1
670.77,phase3_gps_turn,670.66,83.12,1,71.88,1
670.84,phase3_gps_turn,670.82,83.12,1,71.88,1
670.9,phase3_gps_turn,670.82,83.12,1,71.88,1
670.97,phase4_search_pivot,670.93,0.0,1,45.0,1
671.04,phase4_search_pivot,670.93,0.0,1,45.0,1
671.11,phase3_gps_turn,671.05,83.12,1,71.88,1
671.17,phase3_gps_turn,671.05,83.12,1,71.88,1
671.24,phase3_gps_turn,671.21,83.12,1,71.88,1
671.31,phase3_gps_turn,671.21,83.12,1,71.88,1
671.37,phase4_search_pivot,671.32,0.0,1,45.0,1
671.44,phase3_gps_turn,671.44,71.88,1,83.12,1
671.51,phase3_gps_turn,671.44,71.88,1,83.12,1
671.57,phase4_search_pivot,671.55,0.0,1,45.0,1
671.64,phase4_search_pivot,671.55,0.0,1,45.0,1
671.71,phase3_gps_turn,671.67,71.88,1,83.12,1
671.78,phase3_gps_turn,671.67,71.88,1,83.12,1
671.85,phase3_gps_turn,671.82,71.88,1,83.12,1
671.92,phase3_gps_turn,671.82,71.88,1,83.12,1
671.99,phase4_search_pivot,671.94,0.0,1,45.0,1
672.06,phase4_search_pivot,671.94,0.0,1,45.0,1
672.12,phase3_gps_turn,672.06,71.88,1,83.12,1
672.19,phase4_search_pivot,672.17,0.0,1,45.0,1
672.26,phase4_search_pivot,672.17,0.0,1,45.0,1
672.32,phase3_gps_turn,672.29,71.88,1,83.12,1
672.39,phase3_gps_turn,672.29,71.88,1,83.12,1
672.46,phase3_gps_turn,672.44,83.12,1,71.88,1
672.52,phase3_gps_turn,672.44,83.12,1,71.88,1
672.59,phase4_search_pivot,672.55,0.0,1,45.0,1
672.66,phase4_search_pivot,672.55,0.0,1,45.0,1
672.73,phase3_gps_turn,672.67,83.12,1,71.88,1
672.8,phase3_gps_turn,672.67,83.12,1,71.88,1
672.86,phase3_gps_turn,672.83,83.12,1,71.88,1
672.93,phase3_gps_turn,672.83,83.12,1,71.88,1
673.0,phase4_search_pivot,672.94,0.0,1,45.0,1
673.07,phase3_gps_turn,673.06,83.12,1,71.88,1
673.14,phase3_gps_turn,673.06,83.12,1,71.88,1
673.21,phase4_search_pivot,673.17,0.0,1,45.0,1
673.27,phase4_search_pivot,673.17,0.0,1,45.0,1
673.34,phase3_gps_turn,673.29,83.12,1,71.88,1
673.41,phase3_gps_turn,673.29,83.12,1,71.88,1
673.47,phase3_gps_turn,673.44,83.12,1,71.88,1
673.54,phase3_gps_turn,673.44,83.12,1,71.88,1
673.61,phase4_search_pivot,673.56,0.0,1,45.0,1
673.67,phase4_search_pivot,673.56,0.0,1,45.0,1
673.74,phase3_gps_turn,673.68,83.12,1,71.88,1
673.81,phase4_search_pivot,673.79,0.0,1,45.0,1
673.88,phase4_search_pivot,673.79,0.0,1,45.0,1
673.94,phase3_gps_turn,673.91,83.12,1,71.88,1
674.01,phase3_gps_turn,673.91,83.12,1,71.88,1
674.08,phase3_gps_turn,674.06,83.12,1,71.88,1
674.15,phase3_gps_turn,674.06,83.12,1,71.88,1
674.22,phase4_search_pivot,674.17,0.0,1,45.0,1
674.29,phase4_search_pivot,674.17,0.0,1,45.0,1
674.36,phase3_gps_turn,674.3,83.12,1,71.88,1
674.43,phase3_gps_turn,674.3,83.12,1,71.88,1
674.5,phase3_gps_turn,674.45,83.12,1,71.88,1
674.57,phase4_search_pivot,674.56,0.0,1,45.0,1
674.64,phase4_search_pivot,674.56,0.0,1,45.0,1
674.71,phase3_gps_turn,674.68,83.12,1,71.88,1
674.78,phase3_gps_turn,674.68,83.12,1,71.88,1
674.84,phase4_search_pivot,674.79,0.0,1,45.0,1
674.91,phase4_search_pivot,674.79,0.0,1,45.0,1
674.97,phase3_gps_turn,674.91,83.12,1,71.88,1
675.04,phase3_gps_turn,674.91,83.12,1,71.88,1
675.11,phase3_gps_turn,675.07,83.12,1,71.88,1
675.18,phase3_gps_turn,675.07,83.12,1,71.88,1
675.24,phase4_search_pivot,675.18,0.0,1,45.0,1
675.31,phase3_gps_turn,675.3,83.12,1,71.88,1
675.38,phase3_gps_turn,675.3,83.12,1,71.88,1
675.45,phase4_search_pivot,675.41,0.0,1,45.0,1
675.52,phase4_search_pivot,675.41,0.0,1,45.0,1
675.59,phase3_gps_turn,675.53,83.12,1,71.88,1
675.66,phase3_gps_turn,675.53,83.12,1,71.88,1
675.72,phase3_gps_turn,675.69,83.12,1,71.88,1
675.79,phase3_gps_turn,675.69,83.12,1,71.88,1
675.85,phase4_search_pivot,675.8,0.0,1,45.0,1
675.92,phase3_gps_turn,675.92,83.12,1,71.88,1
675.99,phase3_gps_turn,675.92,83.12,1,71.88,1
676.05,phase3_gps_turn,675.92,83.12,1,71.88,1
676.12,phase3_gps_turn,676.07,83.12,1,71.88,1
676.19,phase4_search_pivot,676.18,0.0,1,45.0,1
676.25,phase4_search_pivot,676.18,0.0,1,45.0,1
676.32,phase3_gps_turn,676.3,83.12,1,71.88,1
676.39,phase3_gps_turn,676.3,83.12,1,71.88,1
676.46,phase4_search_pivot,676.41,0.0,1,45.0,1
676.53,phase4_search_pivot,676.41,0.0,1,45.0,1
676.6,phase3_gps_turn,676.54,83.12,1,71.88,1
676.67,phase3_gps_turn,676.54,83.12,1,71.88,1
676.74,phase3_gps_turn,676.69,83.12,1,71.88,1
676.8,phase4_search_pivot,676.8,0.0,1,45.0,1
676.87,phase4_search_pivot,676.8,0.0,1,45.0,1
676.94,phase3_gps_turn,676.92,83.12,1,71.88,1
677.01,phase3_gps_turn,676.92,83.12,1,71.88,1
677.08,phase4_search_pivot,677.03,0.0,1,45.0,1
677.14,phase4_search_pivot,677.03,0.0,1,45.0,1
677.22,phase3_gps_turn,677.16,83.12,1,71.88,1
677.28,phase3_gps_turn,677.16,83.12,1,71.88,1
677.35,phase3_gps_turn,677.31,83.12,1,71.88,1
677.42,phase3_gps_turn,677.31,83.12,1,71.88,1
677.48,phase4_search_pivot,677.42,0.0,1,45.0,1
677.55,phase3_gps_turn,677.54,83.12,1,71.88,1
677.62,phase3_gps_turn,677.54,83.12,1,71.88,1
677.69,phase3_gps_turn,677.54,83.12,1,71.88,1
677.75,phase3_gps_turn,677.69,83.12,1,71.88,1
677.82,phase4_search_pivot,677.8,0.0,1,45.0,1
677.89,phase4_search_pivot,677.8,0.0,1,45.0,1
677.96,phase3_gps_turn,677.92,83.12,1,71.88,1
678.03,phase3_gps_turn,677.92,83.12,1,71.88,1
678.1,phase4_search_pivot,678.04,0.0,1,45.0,1
678.17,phase3_gps_turn,678.16,83.12,1,71.88,1
678.23,phase3_gps_turn,678.16,83.12,1,71.88,1
678.3,phase3_gps_turn,678.16,83.12,1,71.88,1
678.37,phase3_gps_turn,678.31,83.12,1,71.88,1
678.44,phase4_search_pivot,678.42,0.0,1,45.0,1
678.51,phase4_search_pivot,678.42,0.0,1,45.0,1
678.58,phase3_gps_turn,678.55,83.12,1,71.88,1
678.65,phase3_gps_turn,678.55,83.12,1,71.88,1
678.71,phase4_search_pivot,678.66,0.0,1,45.0,1
678.78,phase4_search_pivot,678.66,0.0,1,45.0,1
678.85,phase3_gps_turn,678.78,83.12,1,71.88,1
678.91,phase3_gps_turn,678.78,83.12,1,71.88,1
678.98,phase3_gps_turn,678.93,83.12,1,71.88,1
679.05,phase4_search_pivot,679.04,0.0,1,45.0,1
679.11,phase4_search_pivot,679.04,0.0,1,45.0,1
679.18,phase3_gps_turn,679.16,83.12,1,71.88,1
679.25,phase3_gps_turn,679.16,83.12,1,71.88,1
679.32,phase3_gps_turn,679.31,83.12,1,71.88,1
679.39,phase3_gps_turn,679.31,83.12,1,71.88,1
679.46,phase4_search_pivot,679.43,0.0,1,45.0,1
679.52,phase4_search_pivot,679.43,0.0,1,45.0,1
679.59,phase3_gps_turn,679.55,83.12,1,71.88,1
679.67,phase4_search_pivot,679.66,0.0,1,45.0,1
679.73,phase4_search_pivot,679.66,0.0,1,45.0,1
679.8,phase3_gps_turn,679.78,83.12,1,71.88,1
679.87,phase3_gps_turn,679.78,83.12,1,71.88,1
679.94,phase3_gps_turn,679.93,83.12,1,71.88,1
680.01,phase3_gps_turn,679.93,83.12,1,71.88,1
680.07,phase4_search_pivot,680.04,0.0,1,45.0,1
680.15,phase4_search_pivot,680.04,0.0,1,45.0,1
680.21,phase3_gps_turn,680.17,83.12,1,71.88,1
680.28,phase4_search_pivot,680.28,0.0,1,45.0,1
680.35,phase4_search_pivot,680.28,0.0,1,45.0,1
680.42,phase3_gps_turn,680.4,83.12,1,71.88,1
680.49,phase3_gps_turn,680.4,83.12,1,71.88,1
680.56,phase3_gps_turn,680.55,83.12,1,71.88,1
680.63,phase3_gps_turn,680.55,83.12,1,71.88,1
680.7,phase4_search_pivot,680.66,0.0,1,45.0,1
680.76,phase4_search_pivot,680.66,0.0,1,45.0,1
680.83,phase3_gps_turn,680.79,83.12,1,71.88,1
680.9,phase3_gps_turn,680.79,83.12,1,71.88,1
680.97,phase3_gps_turn,680.94,83.12,1,71.88,1
681.04,phase3_gps_turn,680.94,83.12,1,71.88,1
681.11,phase4_search_pivot,681.05,0.0,1,45.0,1
681.18,phase3_gps_turn,681.17,83.12,1,71.88,1
681.24,phase3_gps_turn,681.17,83.12,1,71.88,1
681.32,phase4_search_pivot,681.28,0.0,1,45.0,1
681.38,phase4_search_pivot,681.28,0.0,1,45.0,1
681.45,phase3_gps_turn,681.4,83.12,1,71.88,1
681.52,phase3_gps_turn,681.4,83.12,1,71.88,1
681.58,phase3_gps_turn,681.55,83.12,1,71.88,1
681.65,phase3_gps_turn,681.55,83.12,1,71.88,1
681.72,phase4_search_pivot,681.66,0.0,1,45.0,1
681.79,phase3_gps_turn,681.79,83.12,1,71.88,1
681.86,phase3_gps_turn,681.79,83.12,1,71.88,1
681.93,phase4_search_pivot,681.9,0.0,1,45.0,1
682.0,phase4_search_pivot,681.9,0.0,1,45.0,1
682.06,phase3_gps_turn,682.02,83.12,1,71.88,1
682.13,phase3_gps_turn,682.02,83.12,1,71.88,1
682.2,phase3_gps_turn,682.17,83.12,1,71.88,1
682.26,phase3_gps_turn,682.17,83.12,1,71.88,1
682.33,phase4_search_pivot,682.28,0.0,1,45.0,1
682.4,phase4_search_pivot,682.28,0.0,1,45.0,1
682.46,phase3_gps_turn,682.4,83.12,1,71.88,1
682.53,phase3_gps_turn,682.4,83.12,1,71.88,1
682.6,phase3_gps_turn,682.56,83.12,1,71.88,1
682.67,phase4_search_pivot,682.67,0.0,1,45.0,1
682.74,phase4_search_pivot,682.67,0.0,1,45.0,1
682.81,phase3_gps_turn,682.79,83.12,1,71.88,1
682.88,phase3_gps_turn,682.79,83.12,1,71.88,1
682.96,phase4_search_pivot,682.9,0.0,1,45.0,1
683.03,phase3_gps_turn,683.02,83.12,1,71.88,1
683.09,phase3_gps_turn,683.02,83.12,1,71.88,1
683.16,phase3_gps_turn,683.02,83.12,1,71.88,1
683.22,phase3_gps_turn,683.17,83.12,1,71.88,1
683.29,phase4_search_pivot,683.28,0.0,1,45.0,1
683.36,phase4_search_pivot,683.28,0.0,1,45.0,1
683.42,phase3_gps_turn,683.41,83.12,1,71.88,1
683.49,phase3_gps_turn,683.41,83.12,1,71.88,1
683.56,phase4_search_pivot,683.52,0.0,1,45.0,1
683.62,phase4_search_pivot,683.52,0.0,1,45.0,1
683.7,phase3_gps_turn,683.64,83.12,1,71.88,1
683.77,phase3_gps_turn,683.64,83.12,1,71.88,1
683.83,phase3_gps_turn,683.79,83.12,1,71.88,1
683.9,phase4_search_pivot,683.9,0.0,1,45.0,1
683.97,phase4_search_pivot,683.9,0.0,1,45.0,1
684.04,phase3_gps_turn,684.03,83.12,1,71.88,1
684.11,phase3_gps_turn,684.03,83.12,1,71.88,1
684.18,phase3_gps_turn,684.18,83.12,1,71.88,1
684.25,phase3_gps_turn,684.18,83.12,1,71.88,1
684.31,phase4_search_pivot,684.29,0.0,1,45.0,1
684.38,phase4_search_pivot,684.29,0.0,1,45.0,1
684.45,phase3_gps_turn,684.41,83.12,1,71.88,1
684.52,phase3_gps_turn,684.41,83.12,1,71.88,1
684.59,phase4_search_pivot,684.52,0.0,1,45.0,1
684.65,phase3_gps_turn,684.64,83.12,1,71.88,1
684.72,phase3_gps_turn,684.64,83.12,1,71.88,1
684.79,phase3_gps_turn,684.64,83.12,1,71.88,1
684.85,phase3_gps_turn,684.79,83.12,1,71.88,1
684.92,phase4_search_pivot,684.9,0.0,1,45.0,1
684.98,phase4_search_pivot,684.9,0.0,1,45.0,1
685.05,phase3_gps_turn,685.03,83.12,1,71.88,1
685.12,phase3_gps_turn,685.03,83.12,1,71.88,1
685.19,phase3_gps_turn,685.18,83.12,1,71.88,1
685.26,phase3_gps_turn,685.18,83.12,1,71.88,1
685.32,phase4_search_pivot,685.29,0.0,1,45.0,1
685.39,phase4_search_pivot,685.29,0.0,1,45.0,1
685.46,phase3_gps_turn,685.41,83.12,1,71.88,1
685.53,phase4_search_pivot,685.52,0.0,1,45.0,1
685.6,phase4_search_pivot,685.52,0.0,1,45.0,1
685.66,phase3_gps_turn,685.64,83.12,1,71.88,1
685.73,phase3_gps_turn,685.64,83.12,1,71.88,1
685.79,phase3_gps_turn,685.64,83.12,1,71.88,1
685.86,phase3_gps_turn,685.8,83.12,1,71.88,1
685.93,phase4_search_pivot,685.91,0.0,1,45.0,1
686.0,phase4_search_pivot,685.91,0.0,1,45.0,1
686.06,phase3_gps_turn,686.03,83.12,1,71.88,1
686.13,phase3_gps_turn,686.03,83.12,1,71.88,1
686.2,phase4_search_pivot,686.14,0.0,1,45.0,1
686.26,phase3_gps_turn,686.26,83.12,1,71.88,1
686.33,phase3_gps_turn,686.26,83.12,1,71.88,1
686.4,phase3_gps_turn,686.26,83.12,1,71.88,1
686.47,phase3_gps_turn,686.41,71.88,1,83.12,1
686.54,phase4_search_pivot,686.53,0.0,1,45.0,1
686.6,phase4_search_pivot,686.53,0.0,1,45.0,1
686.67,phase3_gps_turn,686.65,71.88,1,83.12,1
686.74,phase3_gps_turn,686.65,71.88,1,83.12,1
686.81,phase3_gps_turn,686.8,71.88,1,83.12,1
686.87,phase3_gps_turn,686.8,71.88,1,83.12,1
686.94,phase4_search_pivot,686.91,0.0,1,45.0,1
687.0,phase4_search_pivot,686.91,0.0,1,45.0,1
687.07,phase3_gps_turn,687.03,71.88,1,83.12,1
687.14,phase4_search_pivot,687.14,0.0,1,45.0,1
687.21,phase4_search_pivot,687.14,0.0,1,45.0,1
687.28,phase3_gps_turn,687.26,71.88,1,83.12,1
687.35,phase3_gps_turn,687.26,71.88,1,83.12,1
687.42,phase3_gps_turn,687.26,71.88,1,83.12,1
687.48,phase3_gps_turn,687.42,71.88,1,83.12,1
687.55,phase4_search_pivot,687.53,0.0,1,45.0,1
687.62,phase4_search_pivot,687.53,0.0,1,45.0,1
687.69,phase3_gps_turn,687.65,71.88,1,83.12,1
687.75,phase3_gps_turn,687.65,71.88,1,83.12,1
687.82,phase4_search_pivot,687.76,0.0,1,45.0,1
687.89,phase3_gps_turn,687.88,71.88,1,83.12,1
687.95,phase3_gps_turn,687.88,71.88,1,83.12,1
688.02,phase3_gps_turn,687.88,71.88,1,83.12,1
688.09,phase3_gps_turn,688.03,71.88,1,83.12,1
688.15,phase4_search_pivot,688.14,0.0,1,45.0,1
688.22,phase4_search_pivot,688.14,0.0,1,45.0,1
688.29,phase3_gps_turn,688.26,71.88,1,83.12,1
688.35,phase3_gps_turn,688.26,71.88,1,83.12,1
688.42,phase3_gps_turn,688.41,71.88,1,83.12,1
688.49,phase3_gps_turn,688.41,71.88,1,83.12,1
688.56,phase4_search_pivot,688.52,0.0,1,45.0,1
688.63,phase4_search_pivot,688.52,0.0,1,45.0,1
688.7,phase3_gps_turn,688.65,71.88,1,83.12,1
688.76,phase4_search_pivot,688.76,0.0,1,45.0,1
688.83,phase4_search_pivot,688.76,0.0,1,45.0,1
688.9,phase3_gps_turn,688.88,71.88,1,83.12,1
688.97,phase3_gps_turn,688.88,71.88,1,83.12,1
689.04,phase3_gps_turn,689.03,71.88,1,83.12,1
689.11,phase3_gps_turn,689.03,71.88,1,83.12,1
689.18,phase4_search_pivot,689.15,0.0,1,45.0,1
689.24,phase4_search_pivot,689.15,0.0,1,45.0,1
689.31,phase3_gps_turn,689.27,71.88,1,83.12,1
689.38,phase4_search_pivot,689.38,0.0,1,45.0,1
689.45,phase4_search_pivot,689.38,0.0,1,45.0,1
689.52,phase3_gps_turn,689.5,71.88,1,83.12,1
689.59,phase3_gps_turn,689.5,71.88,1,83.12,1
689.66,phase3_gps_turn,689.65,71.88,1,83.12,1
689.73,phase3_gps_turn,689.65,71.88,1,83.12,1
689.8,phase4_search_pivot,689.76,0.0,1,45.0,1
689.86,phase4_search_pivot,689.76,0.0,1,45.0,1
689.93,phase3_gps_turn,689.88,71.88,1,83.12,1
689.99,phase3_gps_turn,689.88,71.88,1,83.12,1
690.06,phase4_search_pivot,690.0,0.0,1,45.0,1
690.13,phase3_gps_turn,690.12,71.88,1,83.12,1
690.19,phase3_gps_turn,690.12,71.88,1,83.12,1
690.26,phase3_gps_turn,690.12,71.88,1,83.12,1
690.33,phase3_gps_turn,690.27,71.88,1,83.12,1
690.39,phase4_search_pivot,690.38,0.0,1,45.0,1
690.46,phase4_search_pivot,690.38,0.0,1,45.0,1
690.52,phase3_gps_turn,690.5,71.88,1,83.12,1
690.59,phase3_gps_turn,690.5,71.88,1,83.12,1
690.66,phase3_gps_turn,690.65,71.88,1,83.12,1
690.72,phase3_gps_turn,690.65,71.88,1,83.12,1
690.79,phase4_search_pivot,690.76,0.0,1,45.0,1
690.86,phase4_search_pivot,690.76,0.0,1,45.0,1
690.93,phase3_gps_turn,690.89,71.88,1,83.12,1
691.0,phase3_gps_turn,690.89,71.88,1,83.12,1
691.07,phase4_search_pivot,691.0,0.0,1,45.0,1
691.13,phase3_gps_turn,691.12,71.88,1,83.12,1
691.2,phase3_gps_turn,691.12,71.88,1,83.12,1
691.26,phase3_gps_turn,691.12,71.88,1,83.12,1
691.33,phase3_gps_turn,691.27,71.88,1,83.12,1
691.4,phase4_search_pivot,691.38,0.0,1,45.0,1
691.46,phase4_search_pivot,691.38,0.0,1,45.0,1
691.53,phase3_gps_turn,691.5,71.88,1,83.12,1
691.6,phase3_gps_turn,691.5,71.88,1,83.12,1
691.67,phase3_gps_turn,691.66,71.88,1,83.12,1
691.73,phase3_gps_turn,691.66,71.88,1,83.12,1
691.8,phase4_search_pivot,691.77,0.0,1,45.0,1
691.87,phase4_search_pivot,691.77,0.0,1,45.0,1
691.94,phase3_gps_turn,691.89,71.88,1,83.12,1
692.01,phase4_search_pivot,692.0,0.0,1,45.0,1
692.07,phase4_search_pivot,692.0,0.0,1,45.0,1
692.14,phase3_gps_turn,692.12,71.88,1,83.12,1
692.21,phase3_gps_turn,692.12,71.88,1,83.12,1
692.27,phase3_gps_turn,692.12,71.88,1,83.12,1
692.34,phase3_gps_turn,692.27,71.88,1,83.12,1
692.41,phase4_search_pivot,692.39,0.0,1,45.0,1
692.47,phase4_search_pivot,692.39,0.0,1,45.0,1
692.54,phase4_search_pivot,692.39,0.0,1,45.0,1
692.61,phase3_gps_forward,692.61,100.0,1,100.0,1
692.68,phase3_gps_forward,692.61,100.0,1,100.0,1
692.75,phase3_gps_forward,692.61,100.0,1,100.0,1
692.82,phase3_gps_forward,692.61,100.0,1,100.0,1
692.89,phase3_gps_forward,692.86,100.0,1,100.0,1
692.95,phase3_gps_forward,692.86,100.0,1,100.0,1
693.02,phase4_search_pivot,692.97,0.0,1,45.0,1
693.09,phase4_search_pivot,692.97,0.0,1,45.0,1
693.15,phase4_search_pivot,692.97,0.0,1,45.0,1
693.22,phase3_gps_forward,693.19,100.0,1,100.0,1
693.29,phase3_gps_forward,693.19,100.0,1,100.0,1
693.36,phase3_gps_forward,693.19,100.0,1,100.0,1
693.42,phase3_gps_forward,693.19,100.0,1,100.0,1
693.49,phase3_gps_forward,693.44,100.0,1,100.0,1
693.56,phase4_search_pivot,693.56,0.0,1,45.0,1
693.62,phase4_search_pivot,693.56,0.0,1,45.0,1
693.69,phase4_search_pivot,693.64,0.0,1,45.0,1
693.76,phase4_search_pivot,693.64,0.0,1,45.0,1
693.83,phase3_gps_turn,693.76,83.12,1,71.88,1
693.9,phase3_gps_turn,693.76,83.12,1,71.88,1
693.96,phase3_gps_turn,693.91,83.12,1,71.88,1
694.03,phase4_search_pivot,694.02,0.0,1,45.0,1
694.1,phase4_search_pivot,694.02,0.0,1,45.0,1
694.17,phase3_gps_turn,694.15,83.12,1,71.88,1
694.24,phase3_gps_turn,694.15,83.12,1,71.88,1
694.31,phase3_gps_turn,694.3,83.12,1,71.88,1
694.38,phase3_gps_turn,694.3,83.12,1,71.88,1
694.45,phase4_search_pivot,694.41,0.0,1,45.0,1
694.51,phase4_search_pivot,694.41,0.0,1,45.0,1
694.58,phase3_gps_turn,694.54,83.12,1,71.88,1
694.65,phase3_gps_turn,694.54,83.12,1,71.88,1
694.72,phase4_search_pivot,694.65,0.0,1,45.0,1
694.79,phase3_gps_turn,694.77,83.12,1,71.88,1
694.86,phase3_gps_turn,694.77,83.12,1,71.88,1
694.93,phase3_gps_turn,694.92,83.12,1,71.88,1
695.0,phase3_gps_turn,694.92,83.12,1,71.88,1
695.07,phase4_search_pivot,695.03,0.0,1,45.0,1
695.13,phase4_search_pivot,695.03,0.0,1,45.0,1
695.2,phase3_gps_turn,695.16,83.12,1,71.88,1
695.27,phase3_gps_turn,695.16,83.12,1,71.88,1
695.33,phase3_gps_turn,695.31,83.12,1,71.88,1
695.4,phase3_gps_turn,695.31,83.12,1,71.88,1
695.48,phase4_search_pivot,695.42,0.0,1,45.0,1
695.55,phase3_gps_turn,695.54,83.12,1,71.88,1
695.61,phase3_gps_turn,695.54,83.12,1,71.88,1
695.68,phase4_search_pivot,695.65,0.0,1,45.0,1
695.75,phase4_search_pivot,695.65,0.0,1,45.0,1
695.82,phase3_gps_turn,695.77,83.12,1,71.88,1
695.89,phase3_gps_turn,695.77,83.12,1,71.88,1
695.95,phase3_gps_turn,695.93,83.12,1,71.88,1
696.02,phase3_gps_turn,695.93,83.12,1,71.88,1
696.09,phase4_search_pivot,696.04,0.0,1,45.0,1
696.15,phase4_search_pivot,696.04,0.0,1,45.0,1
696.22,phase3_gps_turn,696.16,83.12,1,71.88,1
696.29,phase4_search_pivot,696.27,0.0,1,45.0,1
696.36,phase4_search_pivot,696.27,0.0,1,45.0,1
696.42,phase4_search_pivot,696.27,0.0,1,45.0,1
696.5,phase3_gps_forward,696.5,100.0,1,100.0,1
696.57,phase3_gps_forward,696.5,100.0,1,100.0,1
696.64,phase4_search_pivot,696.61,0.0,1,45.0,1
696.71,phase4_search_pivot,696.61,0.0,1,45.0,1
696.78,phase4_search_pivot,696.61,0.0,1,45.0,1
696.85,phase3_gps_forward,696.83,100.0,1,100.0,1
696.91,phase3_gps_forward,696.83,100.0,1,100.0,1
696.98,phase3_gps_forward,696.83,100.0,1,100.0,1
697.05,phase3_gps_forward,696.83,100.0,1,100.0,1
697.12,phase3_gps_forward,697.09,100.0,1,100.0,1
697.19,phase3_gps_forward,697.09,100.0,1,100.0,1
697.26,phase4_search_pivot,697.2,0.0,1,45.0,1
697.32,phase4_search_pivot,697.28,0.0,1,45.0,1
697.39,phase4_search_pivot,697.28,0.0,1,45.0,1
697.46,phase4_search_pivot,697.28,0.0,1,45.0,1
697.52,phase3_gps_forward,697.5,100.0,1,100.0,1
697.59,phase3_gps_forward,697.5,100.0,1,100.0,1
697.66,phase4_search_pivot,697.61,0.0,1,45.0,1
